Protein ID,liver,plasma,Gene name,Genename_ProteinID
A0A024R6I7,5.548228793213317,4.685735197540836,SERPINA1,SERPINA1__A0A024R6I7
A0A075B6K5,4.5118599230099825,5.590640615014636,IGLV3-9,IGLV3-9__A0A075B6K5
A0A075B6P5,5.574143409855839,5.807820151604529,IGKV2-28;IGKV2D-28,IGKV2-28;IGKV2D-28__A0A075B6P5
A0A075B6R2,4.4146250745654205,4.540545267905622,IGHV4-4,IGHV4-4__A0A075B6R2
A0A075B6R9,5.065595993558041,5.3148741792430805,IGKV2D-24;IGKV2-24,IGKV2D-24;IGKV2-24__A0A075B6R9
A0A075B6S2,4.04093818091325,4.783289614679897,IGKV2D-29,IGKV2D-29__A0A075B6S2
P06310,5.088321759707486,4.736622057685386,P06310,P06310__P06310
A0A075B7B8,4.581287426653328,5.616754800928447,IGHV3OR16-12,IGHV3OR16-12__A0A075B7B8
A0A075B7D0,4.87225991539722,5.7746133939442945,IGHV1OR15-1,IGHV1OR15-1__A0A075B7D0
A0A087WSY5,4.690421201144559,4.376272698931543,CPB2,CPB2__A0A087WSY5
P22626,6.358367402159135,4.710712760824781,P22626,P22626__P22626
P49721,5.673089567070445,3.5528949162549277,P49721,P49721__P49721
Q99460,5.314785764207057,5.844436439311659,Q99460,Q99460__Q99460
A0A087WWU8,6.0263963768644775,3.8419038947092763,TPM3,TPM3__A0A087WWU8
P05062,7.674037164946347,4.081631312654638,P05062,P05062__P05062
A0A087X0S5,6.134694238169236,3.485291380674834,COL6A1,COL6A1__A0A087X0S5
A0A087X1J7,4.878125953354039,5.179305240405943,GPX3,GPX3__A0A087X1J7
A0A0A0MRJ7,4.322214528429229,4.411931532734299,F5,F5__A0A0A0MRJ7
A0A0A0MRZ8,5.809103128840333,6.381442844815509,IGKV3D-11;IGKV3-11,IGKV3D-11;IGKV3-11__A0A0A0MRZ8
P01857,6.6599100229709265,7.608693771491926,P01857,P01857__P01857
A0A0A0MS09,4.935623385203684,5.283656668831331,IGHD,IGHD__A0A0A0MS09
A0A0A0MS15,4.254215501604532,5.347685966483499,IGHV3-49,IGHV3-49__A0A0A0MS15
A0A0C4DG49,4.430198397027728,3.4236657455228623,A0A0C4DG49,A0A0C4DG49__A0A0C4DG49
A0A0A0MT36,4.342236859172857,4.3702437188879895,IGKV6D-21,IGKV6D-21__A0A0A0MT36
A0A0A0MTS7,5.459244540504445,4.711376937918617,TTN,TTN__A0A0A0MTS7
A0A0B4J1V0,4.36343414539454,4.988515689718555,IGHV3-15,IGHV3-15__A0A0B4J1V0
A0A0B4J1X5,5.501680247959984,3.9998160220798735,IGHV3-74,IGHV3-74__A0A0B4J1X5
A0A0B4J1Y9,5.530660711192553,5.133026024470403,IGHV3-72,IGHV3-72__A0A0B4J1Y9
A0A0B4J231,5.914713220907159,6.661617445685156,IGLL5,IGLL5__A0A0B4J231
A0A0B4J2B5,5.584284357053355,6.3795889406652755,IGHV3OR16-9,IGHV3OR16-9__A0A0B4J2B5
A0A0C4DH24,4.407836719207073,4.746020211083043,IGKV6-21,IGKV6-21__A0A0C4DH24
A0A0C4DH31,4.88585807881885,4.794887716026488,IGHV1-18,IGHV1-18__A0A0C4DH31
A0A0C4DH35,4.333839134077713,5.387567501511331,IGHV3-35,IGHV3-35__A0A0C4DH35
A0A0C4DH38,5.042197819958955,5.275743130367173,IGHV5-51,IGHV5-51__A0A0C4DH38
A0A0C4DH67,4.425187051954402,5.145176392977854,IGKV1-8,IGKV1-8__A0A0C4DH67
A0A0G2JIW1,6.114181981664367,4.1566626776966835,HSPA1B;HSPA1A;HSPA1B,HSPA1B;HSPA1A;HSPA1B__A0A0G2JIW1
A0A0G2JMB2,6.293288259688905,6.492190370170136,IGHA2,IGHA2__A0A0G2JMB2
A0A0G2JRQ6,5.0649657974908955,5.350644597499943,A0A0G2JRQ6,A0A0G2JRQ6__A0A0G2JRQ6
A0A0J9YXX1,4.715250702091162,4.221959946991592,IGHV5-10-1,IGHV5-10-1__A0A0J9YXX1
A0A0J9YY99,4.6365782539558245,6.022694156012991,A0A0J9YY99,A0A0J9YY99__A0A0J9YY99
A0A0J9YYC8,5.48849312114408,6.15721333483357,PRSS2,PRSS2__A0A0J9YYC8
P07225,4.866852551058553,5.420162628968608,P07225,P07225__P07225
Q12805,5.055072532034613,4.406397321402212,Q12805,Q12805__Q12805
A0A0U1RR20,4.775878670763322,4.309077467598975,PRG4,PRG4__A0A0U1RR20
A0A140TA41,5.078682992135052,4.02402133753167,A0A140TA41,A0A140TA41__A0A140TA41
A0A182DWH7,4.9996623405279825,4.919904035741096,SELENOP,SELENOP__A0A182DWH7
A0A1B0GVD5,6.778744742379919,3.9855150381317257,A0A1B0GVD5,A0A1B0GVD5__A0A1B0GVD5
